stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,date_time,arrested,searched,contraband_found
121438,Moving Violation,820,B,M,30,2017-10-20 02:52:48,N,N,
121553,Moving Violation,430,F,M,23,2017-10-20 03:08:15,N,N,
121656,Moving Violation,310,A,M,66,2017-10-20 03:18:28,N,N,
121671,Equipment Violation,310,B,M,50,2017-10-20 03:21:57,N,N,
121705,Moving Violation,430,H,M,57,2017-10-20 03:25:13,N,N,
121821,Moving Violation,120,W,M,35,2017-10-20 03:54:48,N,N,
122246,Moving Violation,720,H,M,56,2017-10-20 05:14:48,N,N,
122333,Equipment Violation,Unknown,A,U,20,2017-10-20 05:38:12,N,N,
122567,Moving Violation,320,H,M,42,2017-10-20 06:33:21,N,N,
122590,Moving Violation,520,W,F,31,2017-10-20 06:33:48,Y,Y,N
122644,Moving Violation,Unknown,B,M,23,2017-10-20 06:46:57,N,N,
122816,Moving Violation,Unknown,H,M,23,2017-10-20 07:03:27,N,N,
122994,Moving Violation,430,W,M,52,2017-10-20 07:13:35,N,N,
123007,Moving Violation,110,A,F,40,2017-10-20 07:16:41,N,N,
123101,Moving Violation,430,H,M,25,2017-10-20 07:31:34,N,N,
123102,Equipment Violation,820,B,F,31,2017-10-20 07:31:41,Y,Y,N
123459,Moving Violation,430,B,F,30,2017-10-20 08:00:00,N,N,
123477,Moving Violation,720,H,F,33,2017-10-20 08:14:54,N,N,
123654,Moving Violation,720,H,F,58,2017-10-20 08:25:16,N,N,
123836,Moving Violation,230,W,M,50,2017-10-20 08:34:56,N,N,
123875,Moving Violation,230,W,M,41,2017-10-20 08:39:02,N,N,N
123910,Moving Violation,720,H,M,47,2017-10-20 08:43:46,N,N,
124203,Moving Violation,720,H,M,44,2017-10-20 08:58:18,N,N,
124267,Moving Violation,230,A,F,67,2017-10-20 09:02:22,N,N,
124507,Moving Violation,810,H,F,43,2017-10-20 09:16:46,N,N,
124522,Equipment Violation,620,W,M,19,2017-10-20 09:18:38,N,N,
125032,Moving Violation,720,H,F,38,2017-10-20 10:02:28,N,N,
125149,Moving Violation,120,A,M,61,2017-10-20 10:05:06,N,N,N
125150,Moving Violation,720,H,M,25,2017-10-20 10:10:13,N,N,
125166,Moving Violation,830,A,M,64,2017-10-20 10:10:04,N,N,
125324,Moving Violation,720,H,M,37,2017-10-20 10:21:41,N,N,
125382,Equipment Violation,510,H,M,25,2017-10-20 10:24:31,Y,Y,N
125636,Equipment Violation,510,H,F,33,2017-10-20 10:34:38,N,N,
125995,Equipment Violation,240,W,M,29,2017-10-20 10:56:24,N,N,
126080,Equipment Violation,510,H,M,64,2017-10-20 10:59:53,N,N,
126330,Equipment Violation,510,B,M,26,2017-10-20 11:18:15,N,Y,N
126341,Moving Violation,620,B,M,44,2017-10-20 11:21:13,N,N,
126662,Equipment Violation,520,B,M,42,2017-10-20 11:47:34,N,Y,N
126756,Moving Violation,110,A,F,47,2017-10-20 11:55:31,N,N,
127124,Equipment Violation,240,F,M,53,2017-10-20 12:20:47,N,N,
127154,Equipment Violation,310,H,M,33,2017-10-20 12:18:05,N,N,
127677,Equipment Violation,510,H,M,27,2017-10-20 13:11:26,N,N,
127761,Equipment Violation,510,H,M,26,2017-10-20 13:19:16,N,Y,N
127885,Equipment Violation,510,H,M,20,2017-10-20 13:29:26,Y,Y,N
128028,Moving Violation,810,H,M,20,2017-10-20 13:39:10,N,Y,N
128490,Equipment Violation,510,H,M,29,2017-10-20 14:08:48,N,N,
128579,Code Violation,610,H,M,40,2017-10-20 14:18:47,Y,Y,N
128964,Moving Violation,440,H,F,28,2017-10-20 14:44:32,N,N,
129456,Equipment Violation,440,B,M,45,2017-10-20 15:21:38,N,N,N
129605,Moving Violation,320,B,M,52,2017-10-20 15:31:15,N,N,
130086,Moving Violation,Unknown,W,F,51,2017-10-20 15:58:47,N,N,
130199,Moving Violation,930,W,F,51,2017-10-20 16:01:17,N,N,
130248,Moving Violation,710,H,M,41,2017-10-20 16:01:35,N,Y,Y
130428,Moving Violation,240,W,M,36,2017-10-20 16:12:04,N,N,
130437,Moving Violation,320,W,F,61,2017-10-20 16:11:57,N,N,
130750,Equipment Violation,440,B,M,18,2017-10-20 16:34:02,N,N,N
130852,Equipment Violation,510,B,M,34,2017-10-20 16:37:59,N,N,
131001,Moving Violation,430,B,M,19,2017-10-20 16:47:03,N,Y,N
131062,Moving Violation,320,A,M,19,2017-10-20 16:48:22,N,N,
131115,Moving Violation,710,H,M,49,2017-10-20 16:52:40,N,N,
132330,Radio Call,610,W,F,41,2017-10-20 17:59:42,N,N,
132515,Suspect Info,610,W,M,32,2017-10-20 18:19:10,N,Y,N
133011,Equipment Violation,710,H,F,44,2017-10-20 18:41:54,N,Y,N
133476,Equipment Violation,430,W,M,19,2017-10-20 19:09:25,N,N,
133630,Code Violation,510,H,M,29,2017-10-20 19:26:02,N,N,
134196,Moving Violation,430,B,F,41,2017-10-20 20:07:46,N,N,
134247,Equipment Violation,320,S,M,46,2017-10-20 20:10:57,N,N,
134367,Equipment Violation,440,B,F,18,2017-10-20 20:23:16,N,N,
134402,Moving Violation,310,W,F,25,2017-10-20 20:22:54,N,N,
134494,Moving Violation,320,B,F,45,2017-10-20 20:30:14,N,N,
134996,Moving Violation,320,B,F,24,2017-10-20 21:18:06,N,Y,N
135502,Moving Violation,310,F,M,39,2017-10-20 21:44:02,N,N,
135716,Moving Violation,310,A,F,57,2017-10-20 21:56:25,N,N,
135725,Moving Violation,120,B,F,23,2017-10-20 20:59:00,Y,Y,N
136311,Moving Violation,310,O,M,37,2017-10-20 22:16:59,N,N,
136322,Moving Violation,930,O,F,27,2017-10-20 22:18:35,N,N,
136378,Equipment Violation,930,W,M,17,2017-10-20 22:21:28,N,N,
136457,Equipment Violation,830,H,F,42,2017-10-20 22:25:14,N,N,
136582,Moving Violation,610,W,F,27,2017-10-20 22:31:09,N,N,
136852,Moving Violation,120,H,M,28,2017-10-20 22:27:00,N,N,
136947,Moving Violation,610,W,F,60,2017-10-20 22:50:39,N,N,
137057,Moving Violation,930,A,M,47,2017-10-20 22:52:51,N,N,
137082,Moving Violation,240,V,F,25,2017-10-20 22:54:43,N,N,
137091,Suspect Info,830,B,M,26,2017-10-20 22:54:13,Y,Y,N
137143,Moving Violation,310,A,M,25,2017-10-20 22:57:30,N,N,
137187,Equipment Violation,620,O,M,48,2017-10-20 22:58:44,N,N,
137346,Equipment Violation,240,H,F,50,2017-10-20 23:08:49,N,N,
137347,Moving Violation,930,B,M,25,2017-10-20 23:09:21,N,N,
137411,Moving Violation,930,B,M,25,2017-10-20 23:11:55,N,N,
137464,Moving Violation,310,W,F,31,2017-10-20 18:27:00,Y,Y,N
137481,Moving Violation,120,H,M,40,2017-10-20 23:16:48,N,N,N
137498,Moving Violation,240,C,M,45,2017-10-20 23:17:40,N,N,
137545,Radio Call,120,H,M,38,2017-10-20 23:25:25,Y,Y,Y
137562,Moving Violation,110,A,M,19,2017-10-20 23:27:34,N,N,
137563,Moving Violation,610,W,F,51,2017-10-20 23:27:58,N,N,
137648,Equipment Violation,110,W,F,27,2017-10-20 23:30:52,N,N,
137794,Equipment Violation,620,H,M,58,2017-10-20 23:41:38,N,N,
138095,Code Violation,520,B,F,40,2017-10-20 23:30:00,N,N,
138269,Moving Violation,240,W,M,37,2017-10-21 00:09:20,N,N,
138323,Moving Violation,620,H,M,30,2017-10-21 00:12:25,N,N,
138509,Equipment Violation,720,H,F,23,2017-10-21 00:22:02,N,N,
138569,Equipment Violation,930,A,M,70,2017-10-21 00:25:42,N,N,
138672,Equipment Violation,930,O,M,70,2017-10-21 00:28:41,N,N,
138812,Moving Violation,520,H,F,25,2017-10-21 00:34:37,N,N,
138896,Moving Violation,240,W,F,26,2017-10-21 00:40:37,N,N,
138911,Code Violation,930,W,M,24,2017-10-21 00:40:40,N,N,
138936,Moving Violation,240,A,M,22,2017-10-21 00:42:49,N,N,
139009,Equipment Violation,710,H,M,29,2017-10-21 00:48:10,N,N,
139056,Moving Violation,320,A,M,20,2017-10-21 00:49:38,N,N,
139123,Moving Violation,240,O,M,42,2017-10-21 00:51:34,N,N,
139211,Equipment Violation,530,W,M,24,2017-10-21 00:53:49,N,N,
139212,Equipment Violation,520,O,M,50,2017-10-21 00:55:10,N,N,
139303,Equipment Violation,720,H,F,50,2017-10-21 01:06:25,N,N,
139423,Moving Violation,240,V,M,25,2017-10-21 01:21:37,N,N,
139619,Moving Violation,110,W,M,58,2017-10-21 01:31:55,N,N,
139726,Moving Violation,240,B,M,37,2017-10-21 01:39:34,N,N,
139757,Equipment Violation,440,B,M,47,2017-10-21 01:42:09,Y,Y,Y
139824,Moving Violation,810,W,M,53,2017-10-21 01:44:13,N,N,
140002,Moving Violation,240,W,M,43,2017-10-21 01:59:13,N,N,
140223,Moving Violation,240,F,F,25,2017-10-21 02:25:57,N,N,
140395,Moving Violation,430,H,F,26,2017-10-21 02:40:56,N,N,
140725,Moving Violation,720,H,M,31,2017-10-21 03:07:42,N,N,
141170,Moving Violation,810,B,M,51,2017-10-21 04:01:40,Y,Y,N
141277,Equipment Violation,720,H,M,21,2017-10-21 03:30:00,Y,Y,Y
141545,Moving Violation,930,W,M,26,2017-10-21 05:27:00,N,N,
141546,Moving Violation,930,W,M,26,2017-10-21 05:27:34,N,N,
141547,Moving Violation,930,W,M,26,2017-10-21 05:28:35,N,N,
141676,Moving Violation,430,F,F,20,2017-10-21 05:50:59,Y,Y,N
141709,Equipment Violation,Unknown,W,M,48,2017-10-21 06:05:50,N,N,
141850,Moving Violation,710,H,M,34,2017-10-21 06:26:51,N,N,
142528,Moving Violation,930,H,M,55,2017-10-21 07:53:13,N,N,
142765,Moving Violation,310,H,M,54,2017-10-21 08:12:50,N,N,
142932,Equipment Violation,930,W,M,35,2017-10-21 08:23:32,N,N,
142956,Moving Violation,440,H,M,37,2017-10-21 08:27:08,N,N,
143058,Equipment Violation,430,O,M,30,2017-10-21 08:35:06,N,N,
143059,Moving Violation,110,H,M,35,2017-10-21 08:35:56,N,N,
143134,Equipment Violation,440,H,M,43,2017-10-21 08:43:50,N,N,
143158,Equipment Violation,820,B,M,23,2017-10-21 08:51:19,N,N,
143502,Moving Violation,310,W,F,60,2017-10-21 09:28:50,N,N,
144067,Radio Call,230,B,M,18,2017-10-21 10:08:40,N,N,
144121,Equipment Violation,930,W,M,30,2017-10-21 10:13:50,N,N,
144290,Moving Violation,930,W,M,53,2017-10-21 10:33:51,N,N,
144523,Moving Violation,930,W,M,19,2017-10-21 10:50:22,N,N,
144575,Equipment Violation,930,I,M,60,2017-10-21 10:54:27,N,N,
144708,Moving Violation,430,B,M,70,2017-10-21 11:05:15,N,N,
144819,Moving Violation,110,W,F,63,2017-10-21 11:10:54,N,N,
145147,Moving Violation,930,W,M,25,2017-10-21 11:47:24,N,N,
145171,Equipment Violation,510,B,M,46,2017-10-21 11:48:09,N,Y,N
145369,Equipment Violation,930,W,M,17,2017-10-21 12:05:32,N,N,
145404,Moving Violation,930,O,M,55,2017-10-21 12:07:45,N,N,
145783,Moving Violation,110,A,M,22,2017-10-21 12:39:08,N,N,
145784,Moving Violation,930,W,F,44,2017-10-21 12:30:29,N,N,
145839,Moving Violation,230,A,F,55,2017-10-21 12:43:06,N,N,
145919,Moving Violation,530,A,M,44,2017-10-21 12:53:22,N,N,
145936,Moving Violation,Unknown,B,M,22,2017-10-21 12:58:04,N,N,
145966,Equipment Violation,120,B,M,46,2017-10-21 13:04:37,Y,Y,Y
146136,Moving Violation,930,O,F,55,2017-10-21 13:30:50,N,N,
146288,Equipment Violation,Unknown,W,F,22,2017-10-21 13:46:28,N,N,
146289,Equipment Violation,120,W,F,22,2017-10-21 13:48:00,N,N,
146360,Moving Violation,930,O,F,38,2017-10-21 13:59:07,N,N,
146365,Code Violation,820,B,M,36,2017-10-21 13:59:16,N,N,
146400,Equipment Violation,240,W,M,33,2017-10-21 14:06:45,N,N,
146441,Moving Violation,810,H,F,25,2017-10-21 14:12:14,N,Y,Y
146582,Code Violation,820,B,F,21,2017-10-21 14:33:07,N,N,
146597,Equipment Violation,230,W,F,60,2017-10-21 14:34:25,N,N,
146693,Moving Violation,Unknown,C,M,35,2017-10-21 14:40:57,N,N,
146938,Code Violation,830,H,M,19,2017-10-21 14:57:05,N,N,
147028,Moving Violation,430,H,F,67,2017-10-21 15:04:42,N,N,
147029,Equipment Violation,930,B,M,80,2017-10-21 15:04:59,N,N,
147143,Moving Violation,230,A,M,30,2017-10-21 15:10:44,N,N,
147398,Code Violation,830,B,F,52,2017-10-21 15:23:48,N,N,
147549,Code Violation,520,H,M,20,2017-10-21 15:30:59,N,Y,N
147839,Equipment Violation,830,B,F,49,2017-10-21 15:49:30,N,N,
148185,Moving Violation,310,W,M,25,2017-10-21 16:07:41,N,N,
148228,Equipment Violation,440,H,M,28,2017-10-21 16:10:19,Y,Y,N
148352,Moving Violation,720,H,F,65,2017-10-21 16:24:06,N,N,
148450,Equipment Violation,930,W,M,19,2017-10-21 16:26:41,N,N,
148751,Moving Violation,310,H,M,46,2017-10-21 16:42:11,N,N,
148827,Moving Violation,810,W,F,23,2017-10-21 16:46:01,N,N,
148976,Equipment Violation,710,H,F,36,2017-10-21 16:53:08,N,N,
148987,Equipment Violation,120,H,M,28,2017-10-21 16:55:24,N,N,
149057,Moving Violation,720,H,M,46,2017-10-21 16:59:20,N,N,
149076,Radio Call,620,B,M,40,2017-10-21 17:00:54,N,N,
149214,Moving Violation,240,A,F,35,2017-10-21 17:08:57,N,N,
149337,Moving Violation,310,H,M,57,2017-10-21 17:14:40,N,N,
149871,Moving Violation,820,W,M,23,2017-10-21 17:48:03,N,N,
149899,Equipment Violation,430,B,F,30,2017-10-21 17:14:00,N,N,
149935,Code Violation,720,F,M,53,2017-10-21 17:51:56,N,N,
149936,Equipment Violation,320,H,M,36,2017-10-21 17:53:43,N,N,
149990,Moving Violation,930,O,F,39,2017-10-21 17:55:59,N,N,
150205,Equipment Violation,620,H,M,28,2017-10-21 18:06:17,N,N,
150231,Moving Violation,710,H,M,68,2017-10-21 18:07:41,N,N,
150317,Moving Violation,310,A,M,25,2017-10-21 18:10:43,N,N,
150493,Moving Violation,710,H,M,68,2017-10-21 18:16:23,N,N,
150628,Moving Violation,710,H,M,64,2017-10-21 18:21:12,N,N,
150646,Equipment Violation,320,H,M,34,2017-10-21 18:23:21,N,N,
150987,Moving Violation,310,H,F,44,2017-10-21 18:41:40,N,N,
151012,Equipment Violation,620,H,M,25,2017-10-21 18:43:19,N,N,
151044,Equipment Violation,320,W,F,53,2017-10-21 18:44:08,N,N,
151145,Moving Violation,320,W,M,61,2017-10-21 18:48:29,N,N,
151287,Moving Violation,510,H,F,38,2017-10-21 18:55:48,N,N,
151349,Equipment Violation,240,H,M,28,2017-10-21 18:59:55,N,N,
151442,Moving Violation,240,A,M,37,2017-10-21 19:04:19,N,N,
151443,Moving Violation,720,H,M,20,2017-10-21 19:06:17,N,N,
151686,Equipment Violation,320,W,F,34,2017-10-21 19:22:53,N,N,
151798,Moving Violation,120,O,F,42,2017-10-21 19:30:19,N,N,
151811,Equipment Violation,440,H,M,29,2017-10-21 19:33:57,N,N,
152124,Equipment Violation,510,B,M,47,2017-10-21 19:57:09,N,N,
152173,Moving Violation,930,W,F,55,2017-10-21 19:59:30,N,N,
152197,Moving Violation,230,O,M,18,2017-10-21 19:15:00,N,N,
152243,Moving Violation,710,H,M,32,2017-10-21 20:04:51,N,N,
152249,Equipment Violation,430,W,M,21,2017-10-21 20:08:41,Y,Y,Y
152286,Equipment Violation,710,H,M,22,2017-10-21 20:13:27,N,N,
152471,Moving Violation,710,H,M,35,2017-10-21 20:25:10,N,N,
152530,Moving Violation,810,H,M,23,2017-10-21 19:49:00,N,N,
152539,Moving Violation,120,O,F,64,2017-10-21 20:31:11,N,N,
152605,Moving Violation,520,B,M,35,2017-10-21 20:23:30,N,N,
152621,Equipment Violation,230,B,M,28,2017-10-21 20:15:00,N,N,
152650,Moving Violation,240,F,F,70,2017-10-21 20:40:44,N,N,
152681,Moving Violation,120,W,M,47,2017-10-21 20:43:40,N,N,
152875,Moving Violation,520,O,M,37,2017-10-21 20:56:24,N,N,
153013,Moving Violation,520,W,M,85,2017-10-21 21:06:48,N,N,
153053,Moving Violation,710,H,M,33,2017-10-21 21:08:14,N,N,
153197,Equipment Violation,430,H,M,39,2017-10-21 21:13:01,N,N,
153243,Equipment Violation,610,W,M,30,2017-10-21 21:16:29,N,Y,N
153283,Equipment Violation,440,B,M,52,2017-10-21 21:19:27,N,N,
153286,Moving Violation,320,W,M,51,2017-10-21 21:18:56,N,N,
153304,Moving Violation,310,H,M,22,2017-10-21 21:21:34,N,N,
153339,Moving Violation,240,H,M,25,2017-10-21 21:23:11,N,N,
153391,Moving Violation,810,H,M,20,2017-10-21 21:26:38,N,N,
153412,Equipment Violation,930,W,M,17,2017-10-21 21:28:58,N,N,
153597,Equipment Violation,120,W,M,49,2017-10-21 21:34:24,N,N,
153636,Moving Violation,310,H,M,22,2017-10-21 21:38:01,N,N,
153848,Moving Violation,610,H,M,22,2017-10-21 21:48:24,N,N,
153859,Moving Violation,610,W,F,28,2017-10-21 21:49:36,N,N,
154230,Moving Violation,310,B,M,60,2017-10-21 22:11:32,N,N,
154252,Equipment Violation,830,H,M,18,2017-10-21 22:11:13,N,N,
154365,Moving Violation,810,W,M,24,2017-10-21 22:16:36,N,N,
154423,Equipment Violation,520,H,M,31,2017-10-21 22:20:34,N,N,
154667,Moving Violation,240,O,M,60,2017-10-21 22:29:26,N,N,
154668,Moving Violation,510,H,F,21,2017-10-21 22:30:37,N,N,
154918,Moving Violation,810,O,M,22,2017-10-21 22:35:11,N,N,
154957,Moving Violation,230,W,M,22,2017-10-21 22:39:22,N,N,
154994,Moving Violation,240,V,M,44,2017-10-21 22:41:38,N,N,
155000,Equipment Violation,520,O,M,46,2017-10-21 22:40:34,N,N,
155084,Moving Violation,820,P,F,25,2017-10-21 22:44:38,N,N,
155277,Moving Violation,930,W,F,38,2017-10-21 22:54:00,N,N,
155329,Moving Violation,240,A,M,30,2017-10-21 22:57:57,N,N,
155330,Equipment Violation,810,W,M,64,2017-10-21 22:57:18,N,N,
155449,Moving Violation,320,W,M,0,2017-10-21 23:06:54,N,N,
155570,Equipment Violation,820,U,M,39,2017-10-21 23:15:28,N,N,
155593,Moving Violation,830,H,M,17,2017-10-21 23:15:41,N,Y,N
155594,Moving Violation,810,B,M,25,2017-10-21 23:17:06,N,N,
155660,Equipment Violation,610,B,F,45,2017-10-21 23:20:40,N,N,
155725,Equipment Violation,110,H,M,45,2017-10-21 23:23:39,N,N,
155911,Moving Violation,240,H,M,27,2017-10-21 23:35:01,N,N,
155926,Moving Violation,240,A,M,26,2017-10-21 23:34:58,N,N,
156196,Equipment Violation,810,W,M,50,2017-10-22 00:00:28,N,N,
156231,Moving Violation,810,H,M,24,2017-10-22 00:05:10,N,N,
156273,Moving Violation,240,B,M,23,2017-10-22 00:08:56,N,N,
156511,Moving Violation,240,W,M,25,2017-10-22 00:23:51,N,N,
156605,Moving Violation,810,B,M,19,2017-10-22 00:28:02,N,N,
156666,Code Violation,810,W,F,40,2017-10-22 00:34:49,N,N,
156675,Moving Violation,240,H,M,21,2017-10-22 00:36:05,N,N,
156700,Moving Violation,710,H,M,46,2017-10-22 00:37:16,N,N,
156709,Moving Violation,620,W,M,73,2017-10-22 00:39:25,N,N,
156819,Equipment Violation,810,W,M,31,2017-10-22 00:53:15,N,N,
156973,Moving Violation,240,W,M,19,2017-10-22 01:10:33,N,N,
157008,Moving Violation,310,B,M,37,2017-10-22 01:16:22,N,N,
157076,Moving Violation,610,H,M,30,2017-10-22 01:23:46,N,N,
157191,Moving Violation,240,W,M,45,2017-10-22 01:43:58,N,N,
157212,Equipment Violation,810,B,M,38,2017-10-22 01:46:10,N,N,
157354,Moving Violation,240,W,M,55,2017-10-22 02:02:19,N,N,
157364,Moving Violation,810,B,M,24,2017-10-22 02:03:58,N,N,
157449,Equipment Violation,610,W,M,55,2017-10-22 02:18:39,N,N,
157466,Moving Violation,810,H,M,50,2017-10-22 02:23:45,N,N,
157587,Moving Violation,810,H,M,43,2017-10-22 02:42:33,N,N,
157601,Moving Violation,240,F,F,26,2017-10-22 02:48:53,N,N,
157673,Moving Violation,720,H,M,21,2017-10-22 02:56:46,N,N,
157834,Moving Violation,310,W,M,40,2017-10-22 03:33:34,Y,Y,N
157919,Moving Violation,820,B,M,21,2017-10-22 03:43:10,N,N,
157952,Equipment Violation,320,B,M,24,2017-10-22 03:50:16,N,N,
158182,Moving Violation,830,B,M,28,2017-10-22 04:36:33,N,N,
158227,Suspect Info,720,H,M,34,2017-10-22 04:43:49,N,N,
158634,Moving Violation,Unknown,W,F,40,2017-10-22 06:05:09,N,N,
158890,Moving Violation,930,V,M,80,2017-10-22 06:50:06,N,N,
158987,Moving Violation,930,W,M,49,2017-10-22 07:04:46,N,N,
158996,Moving Violation,720,H,M,42,2017-10-22 07:06:49,N,N,
159095,Moving Violation,240,A,M,41,2017-10-22 07:15:51,N,N,
159799,Moving Violation,710,H,M,33,2017-10-22 08:22:13,N,N,
159882,Moving Violation,710,H,M,33,2017-10-22 08:29:00,N,N,
160059,Moving Violation,610,W,M,39,2017-10-22 08:47:14,N,N,
160197,Moving Violation,720,H,M,44,2017-10-22 09:00:23,N,N,
160208,Moving Violation,710,H,M,35,2017-10-22 09:01:24,N,N,
160231,Moving Violation,520,W,M,17,2017-10-22 09:04:14,Y,Y,N
160612,Moving Violation,610,W,M,60,2017-10-22 09:45:47,N,N,
160674,Equipment Violation,930,W,F,34,2017-10-22 09:50:47,N,N,
160815,Moving Violation,430,H,M,27,2017-10-22 10:10:07,N,N,
160921,Code Violation,930,B,M,35,2017-10-22 10:20:38,N,N,
160986,Moving Violation,310,Z,M,62,2017-10-22 10:28:06,N,N,
161007,Radio Call,610,B,M,26,2017-10-22 10:30:20,N,N,
161137,Moving Violation,120,W,M,58,2017-10-22 10:42:40,N,N,
161146,Moving Violation,720,H,F,67,2017-10-22 10:45:38,N,N,
161199,Moving Violation,430,B,M,49,2017-10-22 10:49:10,Y,Y,Y
161213,Moving Violation,610,H,M,40,2017-10-22 10:53:30,N,N,
161451,Equipment Violation,930,B,F,25,2017-10-22 11:19:16,N,N,
161471,Equipment Violation,930,B,F,25,2017-10-22 11:20:45,N,N,
161480,Moving Violation,320,I,F,42,2017-10-22 11:20:33,N,N,
161754,Equipment Violation,310,W,M,26,2017-10-22 11:51:12,N,N,
162414,Moving Violation,110,W,M,50,2017-10-22 12:41:13,N,N,
162415,Moving Violation,110,W,F,28,2017-10-22 12:41:16,N,N,
162553,Moving Violation,720,H,F,34,2017-10-22 12:56:52,N,N,
162588,Moving Violation,620,A,M,28,2017-10-22 13:01:49,N,N,
162817,Equipment Violation,930,W,M,52,2017-10-22 13:19:43,N,N,
163437,Moving Violation,520,O,M,27,2017-10-22 14:24:22,N,N,
163677,Moving Violation,620,H,M,24,2017-10-22 14:43:06,N,N,
163815,Moving Violation,710,H,F,20,2017-10-22 14:48:36,N,N,
164080,Moving Violation,430,H,M,25,2017-10-22 14:55:06,N,N,
164102,Equipment Violation,720,H,M,54,2017-10-22 14:59:27,N,N,
164346,Moving Violation,440,H,M,24,2017-10-22 15:11:47,N,N,N
164413,Moving Violation,720,H,F,17,2017-10-22 15:17:53,N,N,
164534,Moving Violation,110,W,M,0,2017-10-22 15:25:19,N,N,
164591,Equipment Violation,710,H,M,18,2017-10-22 15:29:16,N,N,
164914,Moving Violation,230,W,F,62,2017-10-22 15:15:00,N,N,
165074,Equipment Violation,520,H,M,51,2017-10-22 15:51:14,N,N,
165146,Equipment Violation,110,W,M,56,2017-10-22 15:55:02,N,N,
165252,Moving Violation,310,A,M,22,2017-10-22 16:01:46,N,N,
165260,Moving Violation,310,A,M,22,2017-10-22 16:02:57,N,N,
166045,Equipment Violation,510,B,F,26,2017-10-22 16:45:52,N,N,
166166,Equipment Violation,830,H,M,48,2017-10-22 16:52:32,N,N,
166208,Moving Violation,710,H,F,48,2017-10-22 16:56:30,N,N,
166769,Moving Violation,Unknown,H,M,26,2017-10-22 17:27:47,N,N,
166796,Moving Violation,930,O,F,66,2017-10-22 17:28:13,N,N,
166809,Equipment Violation,430,H,M,22,2017-10-22 17:29:28,N,N,
166923,Moving Violation,440,B,M,40,2017-10-22 17:38:16,N,N,
167027,Moving Violation,440,B,M,60,2017-10-22 17:25:00,N,N,
167289,Equipment Violation,710,H,F,38,2017-10-22 17:58:21,N,Y,N
167290,Moving Violation,720,H,M,35,2017-10-22 17:59:52,N,N,
167599,Equipment Violation,120,S,M,52,2017-10-22 18:12:44,N,N,
167624,Moving Violation,Unknown,W,F,40,2017-10-22 18:16:10,N,N,
167676,Moving Violation,820,H,M,22,2017-10-22 18:18:36,N,N,
167752,Code Violation,720,H,M,54,2017-10-22 18:27:38,N,N,
167987,Equipment Violation,710,H,F,41,2017-10-22 18:42:10,N,N,
168007,Moving Violation,510,W,F,18,2017-10-22 18:42:02,N,N,
168106,Equipment Violation,240,F,M,36,2017-10-22 18:50:12,N,N,
168180,Code Violation,240,W,M,29,2017-10-22 18:56:31,N,Y,Y
168213,Equipment Violation,Unknown,F,F,47,2017-10-22 18:59:13,N,N,
168324,Moving Violation,720,H,M,35,2017-10-22 19:05:46,N,N,
168512,Equipment Violation,930,W,M,23,2017-10-22 19:12:06,N,N,
168521,Equipment Violation,310,W,M,22,2017-10-22 19:19:00,N,N,
168660,Moving Violation,720,H,F,27,2017-10-22 19:31:59,N,N,
168689,Moving Violation,820,H,M,28,2017-10-22 19:33:02,N,N,
169056,Moving Violation,230,W,M,43,2017-10-22 19:55:00,N,N,
169087,Equipment Violation,230,W,M,24,2017-10-22 19:57:29,N,N,
169102,Equipment Violation,240,H,M,27,2017-10-22 20:00:23,N,N,
169229,Equipment Violation,120,W,F,30,2017-10-22 19:53:28,N,N,
169361,Radio Call,620,L,M,30,2017-10-22 20:21:23,Y,N,
169415,Equipment Violation,240,V,M,21,2017-10-22 20:25:02,N,N,
169472,Moving Violation,620,H,F,25,2017-10-22 20:32:53,N,N,
169473,Equipment Violation,710,H,F,29,2017-10-22 20:34:12,N,N,
169496,Moving Violation,Unknown,H,M,32,2017-10-22 20:36:48,N,N,
169580,Moving Violation,Unknown,W,M,37,2017-10-22 20:41:42,N,N,
