stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,arrested,searched,contraband_found,date_stop,time_stop,year,month,day,weekday,hour,minute
106333,Equipment Violation,110,W,M,75,N,N,,2017-10-19,10:09:48,2017,10,19,3,10,9
107115,Moving Violation,810,W,F,23,N,N,,2017-10-19,10:52:55,2017,10,19,3,10,52
107227,Moving Violation,110,H,M,37,N,N,,2017-10-19,11:04:35,2017,10,19,3,11,4
107532,Moving Violation,620,W,M,39,N,N,,2017-10-19,11:24:18,2017,10,19,3,11,24
107739,Equipment Violation,610,W,M,52,N,N,,2017-10-19,11:36:25,2017,10,19,3,11,36
107807,Moving Violation,Unknown,W,M,41,N,N,,2017-10-19,11:43:13,2017,10,19,3,11,43
108194,Moving Violation,320,W,M,54,N,N,,2017-10-19,12:09:53,2017,10,19,3,12,9
108211,Moving Violation,710,H,F,75,N,N,,2017-10-19,12:09:22,2017,10,19,3,12,9
108312,Moving Violation,320,B,M,34,N,N,,2017-10-19,12:19:52,2017,10,19,3,12,19
108612,Equipment Violation,620,W,M,21,N,N,,2017-10-19,12:41:19,2017,10,19,3,12,41
109477,Moving Violation,110,W,M,56,N,Y,N,2017-10-19,13:39:44,2017,10,19,3,13,39
109626,Equipment Violation,120,B,M,36,N,N,,2017-10-19,13:57:49,2017,10,19,3,13,57
109722,Equipment Violation,120,B,M,36,Y,N,,2017-10-19,14:06:01,2017,10,19,3,14,6
110799,Moving Violation,Unknown,A,M,50,N,N,N,2017-10-19,15:17:36,2017,10,19,3,15,17
111338,Equipment Violation,610,H,M,43,N,N,,2017-10-19,15:53:10,2017,10,19,3,15,53
111479,Moving Violation,110,H,F,20,N,N,,2017-10-19,16:02:17,2017,10,19,3,16,2
111906,Equipment Violation,320,W,M,34,N,N,,2017-10-19,16:26:29,2017,10,19,3,16,26
112052,Radio Call,820,H,M,30,N,N,,2017-10-19,16:36:01,2017,10,19,3,16,36
112080,Moving Violation,310,H,F,51,N,N,,2017-10-19,16:39:27,2017,10,19,3,16,39
112093,Moving Violation,810,W,M,56,N,N,,2017-10-19,16:43:29,2017,10,19,3,16,43
112226,Equipment Violation,240,W,F,36,N,N,,2017-10-19,16:50:59,2017,10,19,3,16,50
112647,Moving Violation,310,H,M,44,N,N,,2017-10-19,17:09:05,2017,10,19,3,17,9
112668,Equipment Violation,240,W,M,34,N,N,,2017-10-19,17:08:41,2017,10,19,3,17,8
112733,Equipment Violation,440,J,M,32,N,N,N,2017-10-19,17:13:25,2017,10,19,3,17,13
112734,Suspect Info,930,W,F,33,N,N,,2017-10-19,17:13:58,2017,10,19,3,17,13
112963,Equipment Violation,310,H,M,43,N,N,,2017-10-19,17:26:56,2017,10,19,3,17,26
113070,Moving Violation,520,W,M,66,N,N,,2017-10-19,17:35:03,2017,10,19,3,17,35
113410,Moving Violation,Unknown,W,M,33,N,N,,2017-10-19,18:16:13,2017,10,19,3,18,16
113711,Moving Violation,320,H,M,41,N,N,,2017-10-19,18:41:13,2017,10,19,3,18,41
114188,Moving Violation,320,B,F,26,N,N,,2017-10-19,19:13:05,2017,10,19,3,19,13
114385,Equipment Violation,430,B,M,45,N,N,,2017-10-19,19:21:05,2017,10,19,3,19,21
114408,Moving Violation,240,W,M,86,N,N,,2017-10-19,19:22:17,2017,10,19,3,19,22
114443,Equipment Violation,120,W,M,32,N,N,,2017-10-19,19:23:42,2017,10,19,3,19,23
114523,Equipment Violation,120,H,M,45,N,N,,2017-10-19,19:09:22,2017,10,19,3,19,9
114679,Moving Violation,320,W,M,47,N,N,,2017-10-19,19:33:32,2017,10,19,3,19,33
115202,Moving Violation,320,W,F,55,N,N,,2017-10-19,20:06:23,2017,10,19,3,20,6
115233,Moving Violation,930,O,M,40,N,N,,2017-10-19,20:07:38,2017,10,19,3,20,7
115305,Equipment Violation,930,H,M,61,N,N,,2017-10-19,20:13:06,2017,10,19,3,20,13
115306,Equipment Violation,320,J,F,35,N,N,,2017-10-19,20:12:29,2017,10,19,3,20,12
115309,Moving Violation,120,W,F,31,N,N,,2017-10-19,20:10:26,2017,10,19,3,20,10
115361,Moving Violation,440,H,M,24,N,N,N,2017-10-19,20:16:57,2017,10,19,3,20,16
115399,Equipment Violation,440,H,F,35,N,N,,2017-10-19,20:17:56,2017,10,19,3,20,17
115404,Equipment Violation,430,B,F,35,N,N,,2017-10-19,20:21:05,2017,10,19,3,20,21
115584,Moving Violation,720,H,M,51,N,N,,2017-10-19,20:34:14,2017,10,19,3,20,34
115653,Moving Violation,320,P,M,18,N,N,,2017-10-19,20:36:51,2017,10,19,3,20,36
115667,Equipment Violation,110,W,M,25,N,N,,2017-10-19,20:38:52,2017,10,19,3,20,38
115813,Moving Violation,430,H,M,60,N,N,,2017-10-19,20:49:55,2017,10,19,3,20,49
115896,Equipment Violation,720,H,F,35,N,N,,2017-10-19,20:55:31,2017,10,19,3,20,55
115931,Moving Violation,320,W,M,24,N,N,,2017-10-19,21:00:01,2017,10,19,3,21,0
116279,Equipment Violation,430,H,F,29,N,N,,2017-10-19,21:21:23,2017,10,19,3,21,21
116445,Code Violation,720,B,M,32,N,N,,2017-10-19,21:27:11,2017,10,19,3,21,27
116589,Moving Violation,310,A,F,30,N,N,,2017-10-19,21:32:34,2017,10,19,3,21,32
116671,Moving Violation,710,H,M,22,N,N,,2017-10-19,21:35:50,2017,10,19,3,21,35
116690,Moving Violation,Unknown,H,M,35,N,N,,2017-10-19,21:36:16,2017,10,19,3,21,36
116725,Moving Violation,820,W,F,18,N,N,,2017-10-19,21:36:56,2017,10,19,3,21,36
116754,Equipment Violation,820,W,M,51,Y,Y,Y,2017-10-19,21:38:56,2017,10,19,3,21,38
116793,Equipment Violation,120,A,F,25,N,N,,2017-10-19,21:42:27,2017,10,19,3,21,42
116858,Moving Violation,320,H,M,17,N,N,,2017-10-19,21:46:41,2017,10,19,3,21,46
116865,Moving Violation,830,H,M,21,N,N,,2017-10-19,21:48:08,2017,10,19,3,21,48
116915,Equipment Violation,120,H,M,22,N,N,,2017-10-19,21:50:42,2017,10,19,3,21,50
116969,Moving Violation,Unknown,W,M,41,N,N,,2017-10-19,21:57:32,2017,10,19,3,21,57
117023,Moving Violation,930,W,M,41,N,N,,2017-10-19,21:59:51,2017,10,19,3,21,59
117098,Moving Violation,620,C,M,22,N,N,,2017-10-19,21:00:00,2017,10,19,3,21,0
117213,Equipment Violation,120,W,M,25,N,N,,2017-10-19,22:14:52,2017,10,19,3,22,14
117239,Moving Violation,510,W,M,30,N,N,,2017-10-19,22:16:02,2017,10,19,3,22,16
117250,Moving Violation,820,A,F,22,N,N,,2017-10-19,22:16:08,2017,10,19,3,22,16
117412,Equipment Violation,320,B,M,24,N,N,,2017-10-19,22:27:22,2017,10,19,3,22,27
117476,Equipment Violation,430,A,M,23,N,N,,2017-10-19,22:30:41,2017,10,19,3,22,30
117516,Moving Violation,930,H,F,21,N,N,,2017-10-19,22:34:23,2017,10,19,3,22,34
117573,Equipment Violation,440,H,M,50,N,Y,N,2017-10-19,22:38:21,2017,10,19,3,22,38
117654,Equipment Violation,120,W,M,25,N,N,,2017-10-19,22:43:51,2017,10,19,3,22,43
117677,Moving Violation,120,O,M,26,N,N,,2017-10-19,22:44:58,2017,10,19,3,22,44
117813,Equipment Violation,120,W,M,19,N,N,,2017-10-19,22:54:40,2017,10,19,3,22,54
117836,Moving Violation,430,W,M,50,N,N,,2017-10-19,22:54:22,2017,10,19,3,22,54
117930,Equipment Violation,440,H,M,22,N,N,,2017-10-19,23:00:45,2017,10,19,3,23,0
118282,Equipment Violation,620,W,M,21,N,N,,2017-10-19,23:26:23,2017,10,19,3,23,26
118414,Equipment Violation,120,O,M,35,N,N,,2017-10-19,23:36:40,2017,10,19,3,23,36
118478,Code Violation,120,W,M,30,N,N,,2017-10-19,23:38:28,2017,10,19,3,23,38
118493,Equipment Violation,310,W,M,37,N,Y,N,2017-10-19,23:42:07,2017,10,19,3,23,42
118504,Moving Violation,Unknown,A,M,18,N,N,,2017-10-19,23:43:51,2017,10,19,3,23,43
118710,Moving Violation,310,A,F,20,N,N,,2017-10-19,23:54:38,2017,10,19,3,23,54
118975,Moving Violation,120,O,M,45,N,N,,2017-10-20,00:05:19,2017,10,20,4,0,5
119009,Moving Violation,430,B,M,47,N,N,,2017-10-20,00:08:32,2017,10,20,4,0,8
119130,Equipment Violation,320,H,M,29,N,N,,2017-10-20,00:14:00,2017,10,20,4,0,14
119288,Moving Violation,510,O,M,47,N,N,,2017-10-20,00:20:22,2017,10,20,4,0,20
119370,Moving Violation,110,H,M,20,N,N,,2017-10-20,00:18:12,2017,10,20,4,0,18
119386,Equipment Violation,Unknown,H,M,20,N,N,,2017-10-20,00:22:29,2017,10,20,4,0,22
119387,Moving Violation,810,H,M,19,N,N,,2017-10-20,00:23:49,2017,10,20,4,0,23
119553,Equipment Violation,720,H,M,35,N,N,,2017-10-20,00:34:50,2017,10,20,4,0,34
119654,Moving Violation,Unknown,H,M,27,N,Y,N,2017-10-20,00:41:32,2017,10,20,4,0,41
119830,Equipment Violation,820,B,M,30,N,N,,2017-10-20,00:49:30,2017,10,20,4,0,49
119933,Moving Violation,510,W,F,27,N,N,,2017-10-20,00:56:58,2017,10,20,4,0,56
120159,Equipment Violation,520,W,M,52,N,N,,2017-10-20,01:12:02,2017,10,20,4,1,12
120266,Code Violation,710,W,M,31,N,Y,N,2017-10-20,01:19:36,2017,10,20,4,1,19
120350,Equipment Violation,820,B,M,35,N,N,,2017-10-20,01:27:50,2017,10,20,4,1,27
120466,Equipment Violation,440,H,M,35,N,N,,2017-10-20,01:35:10,2017,10,20,4,1,35
120781,Code Violation,620,A,M,46,Y,Y,N,2017-10-20,01:53:58,2017,10,20,4,1,53
120844,Equipment Violation,430,B,M,25,Y,Y,Y,2017-10-20,01:59:56,2017,10,20,4,1,59
121158,Moving Violation,820,H,F,45,N,Y,N,2017-10-20,02:30:29,2017,10,20,4,2,30
121429,Equipment Violation,830,A,M,24,N,N,,2017-10-20,02:51:39,2017,10,20,4,2,51
121438,Moving Violation,820,B,M,30,N,N,,2017-10-20,02:52:48,2017,10,20,4,2,52
121553,Moving Violation,430,F,M,23,N,N,,2017-10-20,03:08:15,2017,10,20,4,3,8
121656,Moving Violation,310,A,M,66,N,N,,2017-10-20,03:18:28,2017,10,20,4,3,18
121671,Equipment Violation,310,B,M,50,N,N,,2017-10-20,03:21:57,2017,10,20,4,3,21
121705,Moving Violation,430,H,M,57,N,N,,2017-10-20,03:25:13,2017,10,20,4,3,25
121821,Moving Violation,120,W,M,35,N,N,,2017-10-20,03:54:48,2017,10,20,4,3,54
122246,Moving Violation,720,H,M,56,N,N,,2017-10-20,05:14:48,2017,10,20,4,5,14
122333,Equipment Violation,Unknown,A,U,20,N,N,,2017-10-20,05:38:12,2017,10,20,4,5,38
122567,Moving Violation,320,H,M,42,N,N,,2017-10-20,06:33:21,2017,10,20,4,6,33
122590,Moving Violation,520,W,F,31,Y,Y,N,2017-10-20,06:33:48,2017,10,20,4,6,33
122644,Moving Violation,Unknown,B,M,23,N,N,,2017-10-20,06:46:57,2017,10,20,4,6,46
122816,Moving Violation,Unknown,H,M,23,N,N,,2017-10-20,07:03:27,2017,10,20,4,7,3
122994,Moving Violation,430,W,M,52,N,N,,2017-10-20,07:13:35,2017,10,20,4,7,13
123007,Moving Violation,110,A,F,40,N,N,,2017-10-20,07:16:41,2017,10,20,4,7,16
123101,Moving Violation,430,H,M,25,N,N,,2017-10-20,07:31:34,2017,10,20,4,7,31
123102,Equipment Violation,820,B,F,31,Y,Y,N,2017-10-20,07:31:41,2017,10,20,4,7,31
123459,Moving Violation,430,B,F,30,N,N,,2017-10-20,08:00:00,2017,10,20,4,8,0
123477,Moving Violation,720,H,F,33,N,N,,2017-10-20,08:14:54,2017,10,20,4,8,14
123654,Moving Violation,720,H,F,58,N,N,,2017-10-20,08:25:16,2017,10,20,4,8,25
123836,Moving Violation,230,W,M,50,N,N,,2017-10-20,08:34:56,2017,10,20,4,8,34
123875,Moving Violation,230,W,M,41,N,N,N,2017-10-20,08:39:02,2017,10,20,4,8,39
123910,Moving Violation,720,H,M,47,N,N,,2017-10-20,08:43:46,2017,10,20,4,8,43
124203,Moving Violation,720,H,M,44,N,N,,2017-10-20,08:58:18,2017,10,20,4,8,58
124267,Moving Violation,230,A,F,67,N,N,,2017-10-20,09:02:22,2017,10,20,4,9,2
124507,Moving Violation,810,H,F,43,N,N,,2017-10-20,09:16:46,2017,10,20,4,9,16
124522,Equipment Violation,620,W,M,19,N,N,,2017-10-20,09:18:38,2017,10,20,4,9,18
125032,Moving Violation,720,H,F,38,N,N,,2017-10-20,10:02:28,2017,10,20,4,10,2
125149,Moving Violation,120,A,M,61,N,N,N,2017-10-20,10:05:06,2017,10,20,4,10,5
125150,Moving Violation,720,H,M,25,N,N,,2017-10-20,10:10:13,2017,10,20,4,10,10
125166,Moving Violation,830,A,M,64,N,N,,2017-10-20,10:10:04,2017,10,20,4,10,10
125324,Moving Violation,720,H,M,37,N,N,,2017-10-20,10:21:41,2017,10,20,4,10,21
125382,Equipment Violation,510,H,M,25,Y,Y,N,2017-10-20,10:24:31,2017,10,20,4,10,24
125636,Equipment Violation,510,H,F,33,N,N,,2017-10-20,10:34:38,2017,10,20,4,10,34
125995,Equipment Violation,240,W,M,29,N,N,,2017-10-20,10:56:24,2017,10,20,4,10,56
126080,Equipment Violation,510,H,M,64,N,N,,2017-10-20,10:59:53,2017,10,20,4,10,59
126330,Equipment Violation,510,B,M,26,N,Y,N,2017-10-20,11:18:15,2017,10,20,4,11,18
126341,Moving Violation,620,B,M,44,N,N,,2017-10-20,11:21:13,2017,10,20,4,11,21
126662,Equipment Violation,520,B,M,42,N,Y,N,2017-10-20,11:47:34,2017,10,20,4,11,47
126756,Moving Violation,110,A,F,47,N,N,,2017-10-20,11:55:31,2017,10,20,4,11,55
127124,Equipment Violation,240,F,M,53,N,N,,2017-10-20,12:20:47,2017,10,20,4,12,20
127154,Equipment Violation,310,H,M,33,N,N,,2017-10-20,12:18:05,2017,10,20,4,12,18
127677,Equipment Violation,510,H,M,27,N,N,,2017-10-20,13:11:26,2017,10,20,4,13,11
127761,Equipment Violation,510,H,M,26,N,Y,N,2017-10-20,13:19:16,2017,10,20,4,13,19
127885,Equipment Violation,510,H,M,20,Y,Y,N,2017-10-20,13:29:26,2017,10,20,4,13,29
128028,Moving Violation,810,H,M,20,N,Y,N,2017-10-20,13:39:10,2017,10,20,4,13,39
128490,Equipment Violation,510,H,M,29,N,N,,2017-10-20,14:08:48,2017,10,20,4,14,8
128579,Code Violation,610,H,M,40,Y,Y,N,2017-10-20,14:18:47,2017,10,20,4,14,18
128964,Moving Violation,440,H,F,28,N,N,,2017-10-20,14:44:32,2017,10,20,4,14,44
129456,Equipment Violation,440,B,M,45,N,N,N,2017-10-20,15:21:38,2017,10,20,4,15,21
129605,Moving Violation,320,B,M,52,N,N,,2017-10-20,15:31:15,2017,10,20,4,15,31
130086,Moving Violation,Unknown,W,F,51,N,N,,2017-10-20,15:58:47,2017,10,20,4,15,58
130199,Moving Violation,930,W,F,51,N,N,,2017-10-20,16:01:17,2017,10,20,4,16,1
130248,Moving Violation,710,H,M,41,N,Y,Y,2017-10-20,16:01:35,2017,10,20,4,16,1
130428,Moving Violation,240,W,M,36,N,N,,2017-10-20,16:12:04,2017,10,20,4,16,12
130437,Moving Violation,320,W,F,61,N,N,,2017-10-20,16:11:57,2017,10,20,4,16,11
130750,Equipment Violation,440,B,M,18,N,N,N,2017-10-20,16:34:02,2017,10,20,4,16,34
130852,Equipment Violation,510,B,M,34,N,N,,2017-10-20,16:37:59,2017,10,20,4,16,37
131001,Moving Violation,430,B,M,19,N,Y,N,2017-10-20,16:47:03,2017,10,20,4,16,47
131062,Moving Violation,320,A,M,19,N,N,,2017-10-20,16:48:22,2017,10,20,4,16,48
131115,Moving Violation,710,H,M,49,N,N,,2017-10-20,16:52:40,2017,10,20,4,16,52
132330,Radio Call,610,W,F,41,N,N,,2017-10-20,17:59:42,2017,10,20,4,17,59
132515,Suspect Info,610,W,M,32,N,Y,N,2017-10-20,18:19:10,2017,10,20,4,18,19
133011,Equipment Violation,710,H,F,44,N,Y,N,2017-10-20,18:41:54,2017,10,20,4,18,41
133476,Equipment Violation,430,W,M,19,N,N,,2017-10-20,19:09:25,2017,10,20,4,19,9
133630,Code Violation,510,H,M,29,N,N,,2017-10-20,19:26:02,2017,10,20,4,19,26
134196,Moving Violation,430,B,F,41,N,N,,2017-10-20,20:07:46,2017,10,20,4,20,7
134247,Equipment Violation,320,S,M,46,N,N,,2017-10-20,20:10:57,2017,10,20,4,20,10
134367,Equipment Violation,440,B,F,18,N,N,,2017-10-20,20:23:16,2017,10,20,4,20,23
134402,Moving Violation,310,W,F,25,N,N,,2017-10-20,20:22:54,2017,10,20,4,20,22
134494,Moving Violation,320,B,F,45,N,N,,2017-10-20,20:30:14,2017,10,20,4,20,30
134996,Moving Violation,320,B,F,24,N,Y,N,2017-10-20,21:18:06,2017,10,20,4,21,18
135502,Moving Violation,310,F,M,39,N,N,,2017-10-20,21:44:02,2017,10,20,4,21,44
135716,Moving Violation,310,A,F,57,N,N,,2017-10-20,21:56:25,2017,10,20,4,21,56
135725,Moving Violation,120,B,F,23,Y,Y,N,2017-10-20,20:59:00,2017,10,20,4,20,59
136311,Moving Violation,310,O,M,37,N,N,,2017-10-20,22:16:59,2017,10,20,4,22,16
136322,Moving Violation,930,O,F,27,N,N,,2017-10-20,22:18:35,2017,10,20,4,22,18
136378,Equipment Violation,930,W,M,17,N,N,,2017-10-20,22:21:28,2017,10,20,4,22,21
136457,Equipment Violation,830,H,F,42,N,N,,2017-10-20,22:25:14,2017,10,20,4,22,25
136582,Moving Violation,610,W,F,27,N,N,,2017-10-20,22:31:09,2017,10,20,4,22,31
136852,Moving Violation,120,H,M,28,N,N,,2017-10-20,22:27:00,2017,10,20,4,22,27
136947,Moving Violation,610,W,F,60,N,N,,2017-10-20,22:50:39,2017,10,20,4,22,50
137057,Moving Violation,930,A,M,47,N,N,,2017-10-20,22:52:51,2017,10,20,4,22,52
137082,Moving Violation,240,V,F,25,N,N,,2017-10-20,22:54:43,2017,10,20,4,22,54
137091,Suspect Info,830,B,M,26,Y,Y,N,2017-10-20,22:54:13,2017,10,20,4,22,54
137143,Moving Violation,310,A,M,25,N,N,,2017-10-20,22:57:30,2017,10,20,4,22,57
137187,Equipment Violation,620,O,M,48,N,N,,2017-10-20,22:58:44,2017,10,20,4,22,58
137346,Equipment Violation,240,H,F,50,N,N,,2017-10-20,23:08:49,2017,10,20,4,23,8
137347,Moving Violation,930,B,M,25,N,N,,2017-10-20,23:09:21,2017,10,20,4,23,9
137411,Moving Violation,930,B,M,25,N,N,,2017-10-20,23:11:55,2017,10,20,4,23,11
137464,Moving Violation,310,W,F,31,Y,Y,N,2017-10-20,18:27:00,2017,10,20,4,18,27
137481,Moving Violation,120,H,M,40,N,N,N,2017-10-20,23:16:48,2017,10,20,4,23,16
137498,Moving Violation,240,C,M,45,N,N,,2017-10-20,23:17:40,2017,10,20,4,23,17
137545,Radio Call,120,H,M,38,Y,Y,Y,2017-10-20,23:25:25,2017,10,20,4,23,25
137562,Moving Violation,110,A,M,19,N,N,,2017-10-20,23:27:34,2017,10,20,4,23,27
137563,Moving Violation,610,W,F,51,N,N,,2017-10-20,23:27:58,2017,10,20,4,23,27
137648,Equipment Violation,110,W,F,27,N,N,,2017-10-20,23:30:52,2017,10,20,4,23,30
137794,Equipment Violation,620,H,M,58,N,N,,2017-10-20,23:41:38,2017,10,20,4,23,41
138095,Code Violation,520,B,F,40,N,N,,2017-10-20,23:30:00,2017,10,20,4,23,30
138269,Moving Violation,240,W,M,37,N,N,,2017-10-21,00:09:20,2017,10,21,5,0,9
138323,Moving Violation,620,H,M,30,N,N,,2017-10-21,00:12:25,2017,10,21,5,0,12
138509,Equipment Violation,720,H,F,23,N,N,,2017-10-21,00:22:02,2017,10,21,5,0,22
138569,Equipment Violation,930,A,M,70,N,N,,2017-10-21,00:25:42,2017,10,21,5,0,25
138672,Equipment Violation,930,O,M,70,N,N,,2017-10-21,00:28:41,2017,10,21,5,0,28
138812,Moving Violation,520,H,F,25,N,N,,2017-10-21,00:34:37,2017,10,21,5,0,34
138896,Moving Violation,240,W,F,26,N,N,,2017-10-21,00:40:37,2017,10,21,5,0,40
138911,Code Violation,930,W,M,24,N,N,,2017-10-21,00:40:40,2017,10,21,5,0,40
138936,Moving Violation,240,A,M,22,N,N,,2017-10-21,00:42:49,2017,10,21,5,0,42
139009,Equipment Violation,710,H,M,29,N,N,,2017-10-21,00:48:10,2017,10,21,5,0,48
139056,Moving Violation,320,A,M,20,N,N,,2017-10-21,00:49:38,2017,10,21,5,0,49
139123,Moving Violation,240,O,M,42,N,N,,2017-10-21,00:51:34,2017,10,21,5,0,51
139211,Equipment Violation,530,W,M,24,N,N,,2017-10-21,00:53:49,2017,10,21,5,0,53
139212,Equipment Violation,520,O,M,50,N,N,,2017-10-21,00:55:10,2017,10,21,5,0,55
139303,Equipment Violation,720,H,F,50,N,N,,2017-10-21,01:06:25,2017,10,21,5,1,6
139423,Moving Violation,240,V,M,25,N,N,,2017-10-21,01:21:37,2017,10,21,5,1,21
139619,Moving Violation,110,W,M,58,N,N,,2017-10-21,01:31:55,2017,10,21,5,1,31
139726,Moving Violation,240,B,M,37,N,N,,2017-10-21,01:39:34,2017,10,21,5,1,39
139757,Equipment Violation,440,B,M,47,Y,Y,Y,2017-10-21,01:42:09,2017,10,21,5,1,42
139824,Moving Violation,810,W,M,53,N,N,,2017-10-21,01:44:13,2017,10,21,5,1,44
140002,Moving Violation,240,W,M,43,N,N,,2017-10-21,01:59:13,2017,10,21,5,1,59
140223,Moving Violation,240,F,F,25,N,N,,2017-10-21,02:25:57,2017,10,21,5,2,25
140395,Moving Violation,430,H,F,26,N,N,,2017-10-21,02:40:56,2017,10,21,5,2,40
140725,Moving Violation,720,H,M,31,N,N,,2017-10-21,03:07:42,2017,10,21,5,3,7
141170,Moving Violation,810,B,M,51,Y,Y,N,2017-10-21,04:01:40,2017,10,21,5,4,1
141277,Equipment Violation,720,H,M,21,Y,Y,Y,2017-10-21,03:30:00,2017,10,21,5,3,30
141545,Moving Violation,930,W,M,26,N,N,,2017-10-21,05:27:00,2017,10,21,5,5,27
141546,Moving Violation,930,W,M,26,N,N,,2017-10-21,05:27:34,2017,10,21,5,5,27
141547,Moving Violation,930,W,M,26,N,N,,2017-10-21,05:28:35,2017,10,21,5,5,28
141676,Moving Violation,430,F,F,20,Y,Y,N,2017-10-21,05:50:59,2017,10,21,5,5,50
141709,Equipment Violation,Unknown,W,M,48,N,N,,2017-10-21,06:05:50,2017,10,21,5,6,5
141850,Moving Violation,710,H,M,34,N,N,,2017-10-21,06:26:51,2017,10,21,5,6,26
142528,Moving Violation,930,H,M,55,N,N,,2017-10-21,07:53:13,2017,10,21,5,7,53
142765,Moving Violation,310,H,M,54,N,N,,2017-10-21,08:12:50,2017,10,21,5,8,12
142932,Equipment Violation,930,W,M,35,N,N,,2017-10-21,08:23:32,2017,10,21,5,8,23
142956,Moving Violation,440,H,M,37,N,N,,2017-10-21,08:27:08,2017,10,21,5,8,27
143058,Equipment Violation,430,O,M,30,N,N,,2017-10-21,08:35:06,2017,10,21,5,8,35
143059,Moving Violation,110,H,M,35,N,N,,2017-10-21,08:35:56,2017,10,21,5,8,35
143134,Equipment Violation,440,H,M,43,N,N,,2017-10-21,08:43:50,2017,10,21,5,8,43
143158,Equipment Violation,820,B,M,23,N,N,,2017-10-21,08:51:19,2017,10,21,5,8,51
143502,Moving Violation,310,W,F,60,N,N,,2017-10-21,09:28:50,2017,10,21,5,9,28
144067,Radio Call,230,B,M,18,N,N,,2017-10-21,10:08:40,2017,10,21,5,10,8
144121,Equipment Violation,930,W,M,30,N,N,,2017-10-21,10:13:50,2017,10,21,5,10,13
144290,Moving Violation,930,W,M,53,N,N,,2017-10-21,10:33:51,2017,10,21,5,10,33
144523,Moving Violation,930,W,M,19,N,N,,2017-10-21,10:50:22,2017,10,21,5,10,50
144575,Equipment Violation,930,I,M,60,N,N,,2017-10-21,10:54:27,2017,10,21,5,10,54
144708,Moving Violation,430,B,M,70,N,N,,2017-10-21,11:05:15,2017,10,21,5,11,5
144819,Moving Violation,110,W,F,63,N,N,,2017-10-21,11:10:54,2017,10,21,5,11,10
145147,Moving Violation,930,W,M,25,N,N,,2017-10-21,11:47:24,2017,10,21,5,11,47
145171,Equipment Violation,510,B,M,46,N,Y,N,2017-10-21,11:48:09,2017,10,21,5,11,48
145369,Equipment Violation,930,W,M,17,N,N,,2017-10-21,12:05:32,2017,10,21,5,12,5
145404,Moving Violation,930,O,M,55,N,N,,2017-10-21,12:07:45,2017,10,21,5,12,7
145783,Moving Violation,110,A,M,22,N,N,,2017-10-21,12:39:08,2017,10,21,5,12,39
145784,Moving Violation,930,W,F,44,N,N,,2017-10-21,12:30:29,2017,10,21,5,12,30
145839,Moving Violation,230,A,F,55,N,N,,2017-10-21,12:43:06,2017,10,21,5,12,43
145919,Moving Violation,530,A,M,44,N,N,,2017-10-21,12:53:22,2017,10,21,5,12,53
145936,Moving Violation,Unknown,B,M,22,N,N,,2017-10-21,12:58:04,2017,10,21,5,12,58
145966,Equipment Violation,120,B,M,46,Y,Y,Y,2017-10-21,13:04:37,2017,10,21,5,13,4
146136,Moving Violation,930,O,F,55,N,N,,2017-10-21,13:30:50,2017,10,21,5,13,30
146288,Equipment Violation,Unknown,W,F,22,N,N,,2017-10-21,13:46:28,2017,10,21,5,13,46
146289,Equipment Violation,120,W,F,22,N,N,,2017-10-21,13:48:00,2017,10,21,5,13,48
146360,Moving Violation,930,O,F,38,N,N,,2017-10-21,13:59:07,2017,10,21,5,13,59
146365,Code Violation,820,B,M,36,N,N,,2017-10-21,13:59:16,2017,10,21,5,13,59
146400,Equipment Violation,240,W,M,33,N,N,,2017-10-21,14:06:45,2017,10,21,5,14,6
146441,Moving Violation,810,H,F,25,N,Y,Y,2017-10-21,14:12:14,2017,10,21,5,14,12
146582,Code Violation,820,B,F,21,N,N,,2017-10-21,14:33:07,2017,10,21,5,14,33
146597,Equipment Violation,230,W,F,60,N,N,,2017-10-21,14:34:25,2017,10,21,5,14,34
146693,Moving Violation,Unknown,C,M,35,N,N,,2017-10-21,14:40:57,2017,10,21,5,14,40
146938,Code Violation,830,H,M,19,N,N,,2017-10-21,14:57:05,2017,10,21,5,14,57
147028,Moving Violation,430,H,F,67,N,N,,2017-10-21,15:04:42,2017,10,21,5,15,4
147029,Equipment Violation,930,B,M,80,N,N,,2017-10-21,15:04:59,2017,10,21,5,15,4
147143,Moving Violation,230,A,M,30,N,N,,2017-10-21,15:10:44,2017,10,21,5,15,10
147398,Code Violation,830,B,F,52,N,N,,2017-10-21,15:23:48,2017,10,21,5,15,23
147549,Code Violation,520,H,M,20,N,Y,N,2017-10-21,15:30:59,2017,10,21,5,15,30
147839,Equipment Violation,830,B,F,49,N,N,,2017-10-21,15:49:30,2017,10,21,5,15,49
148185,Moving Violation,310,W,M,25,N,N,,2017-10-21,16:07:41,2017,10,21,5,16,7
148228,Equipment Violation,440,H,M,28,Y,Y,N,2017-10-21,16:10:19,2017,10,21,5,16,10
148352,Moving Violation,720,H,F,65,N,N,,2017-10-21,16:24:06,2017,10,21,5,16,24
148450,Equipment Violation,930,W,M,19,N,N,,2017-10-21,16:26:41,2017,10,21,5,16,26
148751,Moving Violation,310,H,M,46,N,N,,2017-10-21,16:42:11,2017,10,21,5,16,42
148827,Moving Violation,810,W,F,23,N,N,,2017-10-21,16:46:01,2017,10,21,5,16,46
